order_id,customer_id,customer_name,city,state,country,order_date,store_id,store_name,employee_id,employee_name,department_id,department_name,product_ids,product_names,quantities,unit_prices,payment_method,payment_amount
O0114,C0071,Anna Howard,Bengaluru,Karnataka,India,2026-06-10,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P040,P044,P016","Board Game,Lipstick Set,Cotton T-Shirt","2,3,1","11.36,26.8,76.0",Cash on Delivery,179.12
O0115,C0076,Brandon Richardson,Phoenix,Arizona,USA,2024-08-25,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P041,P017,P030,P043","Moisturizer Cream,Denim Jacket,Cycling Helmet,Perfume","1,2,2,3","49.98,79.96,193.93,7.22",Credit Card,619.42
O0116,C0081,Samantha James,Austin,Texas,USA,2025-07-13,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P005,P029","Noise Cancelling Headphones,Soccer Ball","2,3","306.41,13.85",Debit Card,654.37
O0117,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-11-02,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,"P045,P017,P030","Sunscreen SPF50,Denim Jacket,Cycling Helmet","2,1,2","31.0,79.96,193.93",PayPal,529.82
O0118,C0091,Catherine Patel,Los Angeles,California,USA,2026-05-23,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P007,P016,P025,P037","Webcam HD,Cotton T-Shirt,Air Fryer,Remote Control Car","2,3,2,3","122.95,76.0,96.6,48.25",Gift Card,811.85
O0119,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-10-29,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,P054,Ballpoint Pen Pack,3,29.17,Cash on Delivery,87.51
O0120,C0001,Maria Johnson,Los Angeles,California,USA,2025-02-09,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P001,P037","Wireless Keyboard,Remote Control Car","3,3","93.02,48.25",Credit Card,423.81
O0121,C0006,David Miller,San Antonio,Texas,USA,2024-02-20,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P054,P019,P050,P052","Ballpoint Pen Pack,Wool Sweater,Tire Pressure Gauge,Stapler","1,3,2,1","29.17,63.48,31.24,42.85",Debit Card,324.94
O0122,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2025-10-13,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P040,P017","Board Game,Denim Jacket","3,3","11.36,79.96",PayPal,273.96
O0123,C0016,Charles Martin,Delhi,Delhi,India,2026-02-24,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P041,P007","Moisturizer Cream,Webcam HD","3,3","49.98,122.95",Gift Card,518.79
O0124,C0021,Barbara Harris,Houston,Texas,USA,2024-02-10,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P051,P029","Printer Paper Ream,Soccer Ball","1,3","21.11,13.85",Cash on Delivery,62.66
O0125,C0026,Mark Robinson,Dallas,Texas,USA,2025-01-08,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P006,P019","Portable SSD 1TB,Wool Sweater","2,3","334.75,63.48",Credit Card,859.94
O0126,C0031,Sandra Wright,London,England,United Kingdom,2025-03-01,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P013,P009","Bookshelf,Smart Speaker","3,2","131.8,320.06",Debit Card,1035.52
O0127,C0036,Joshua Flores,New York,New York,USA,2025-06-27,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P054,P011","Ballpoint Pen Pack,Office Desk","2,2","29.17,57.81",PayPal,173.96
O0128,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2026-04-05,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,"P048,P022","Car Vacuum,Blender","1,2","122.65,21.8",Gift Card,166.25
O0129,C0046,Edward Roberts,Toronto,Ontario,Canada,2024-03-18,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P049,P015","Seat Cover Set,Standing Desk Converter","3,3","97.66,200.84",Cash on Delivery,895.5
O0130,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2025-11-21,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P055,P052,P036","Sticky Notes Pack,Stapler,Building Blocks Set","2,1,2","30.86,42.85,24.01",Credit Card,152.59
O0131,C0056,Ryan Reyes,Chicago,Illinois,USA,2024-01-15,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P035,P008","Children's Storybook,Mechanical Keyboard","2,2","23.3,84.25",Debit Card,215.1
O0132,C0061,Kathleen Cook,San Diego,California,USA,2025-11-19,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,"P038,P025","Puzzle 1000pc,Air Fryer","3,2","29.0,96.6",PayPal,280.2
O0133,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2024-04-20,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P031,P002","Mystery Novel,Bluetooth Mouse","3,3","13.58,417.15",Gift Card,1292.19
O0134,C0071,Anna Howard,Bengaluru,Karnataka,India,2024-12-01,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P042,P005","Shampoo,Noise Cancelling Headphones","3,2","14.5,306.41",Cash on Delivery,656.32
O0135,C0076,Brandon Richardson,Phoenix,Arizona,USA,2025-12-18,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P042,P027","Shampoo,Dumbbell Set","1,1","14.5,186.86",Credit Card,201.36
O0136,C0081,Samantha James,Austin,Texas,USA,2024-02-16,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,P020,Rain Jacket,2,43.08,Debit Card,86.16
O0137,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-04-28,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P016,Cotton T-Shirt,3,76.0,PayPal,228.0
O0138,C0091,Catherine Patel,Los Angeles,California,USA,2024-05-18,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P030,P024,P043","Cycling Helmet,Knife Set,Perfume","3,3,3","193.93,69.69,7.22",Gift Card,812.52
O0139,C0096,Tyler Jimenez,San Antonio,Texas,USA,2025-03-05,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P027,P042","Dumbbell Set,Shampoo","1,2","186.86,14.5",Cash on Delivery,215.86
O0140,C0001,Maria Johnson,Los Angeles,California,USA,2025-09-22,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P018,P003,P045","Running Shoes,27-inch Monitor,Sunscreen SPF50","2,1,2","29.39,355.34,31.0",Credit Card,476.12
O0141,C0006,David Miller,San Antonio,Texas,USA,2025-03-31,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P055,P024","Sticky Notes Pack,Knife Set","1,3","30.86,69.69",Debit Card,239.93
O0142,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2025-01-11,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P004,P026,P018","USB-C Hub,Yoga Mat,Running Shoes","1,1,2","194.1,152.06,29.39",PayPal,404.94
O0143,C0016,Charles Martin,Delhi,Delhi,India,2024-04-03,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P042,P041","Shampoo,Moisturizer Cream","3,1","14.5,49.98",Gift Card,93.48
O0144,C0021,Barbara Harris,Houston,Texas,USA,2024-02-21,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P016,P009,P051","Cotton T-Shirt,Smart Speaker,Printer Paper Ream","3,1,1","76.0,320.06,21.11",Cash on Delivery,569.17
O0145,C0026,Mark Robinson,Dallas,Texas,USA,2026-04-29,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P038,P014","Puzzle 1000pc,Filing Cabinet","1,2","29.0,462.49",Credit Card,953.98
O0146,C0031,Sandra Wright,London,England,United Kingdom,2026-03-03,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P051,P039","Printer Paper Ream,Action Figure","1,2","21.11,59.13",Debit Card,139.37
O0147,C0036,Joshua Flores,New York,New York,USA,2026-05-29,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P009,P035","Smart Speaker,Children's Storybook","2,1","320.06,23.3",PayPal,663.42
O0148,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2024-04-22,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P009,Smart Speaker,1,320.06,Gift Card,320.06
O0149,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-01-01,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P038,P021","Puzzle 1000pc,Stainless Steel Pan","1,1","29.0,57.36",Cash on Delivery,86.36
O0150,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2024-09-28,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,P009,Smart Speaker,3,320.06,Credit Card,960.18
O0151,C0056,Ryan Reyes,Chicago,Illinois,USA,2025-03-07,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,P048,Car Vacuum,1,122.65,Debit Card,122.65
O0152,C0061,Kathleen Cook,San Diego,California,USA,2025-05-02,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,"P050,P024,P033,P038","Tire Pressure Gauge,Knife Set,Science Fiction Novel,Puzzle 1000pc","1,2,3,1","31.24,69.69,34.52,29.0",PayPal,303.18
O0153,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2025-09-21,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,P047,Dash Cam,3,91.48,Gift Card,274.44
O0154,C0071,Anna Howard,Bengaluru,Karnataka,India,2025-06-17,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P030,P042","Cycling Helmet,Shampoo","1,1","193.93,14.5",Cash on Delivery,208.43
O0155,C0076,Brandon Richardson,Phoenix,Arizona,USA,2025-05-05,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P028,P044,P007","Tennis Racket,Lipstick Set,Webcam HD","2,3,2","78.2,26.8,122.95",Credit Card,482.7
O0156,C0081,Samantha James,Austin,Texas,USA,2024-03-16,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,P021,Stainless Steel Pan,3,57.36,Debit Card,172.08
O0157,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-05-31,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P009,Smart Speaker,2,320.06,PayPal,640.12
O0158,C0091,Catherine Patel,Los Angeles,California,USA,2025-10-01,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P025,P039,P034","Air Fryer,Action Figure,History Book","2,2,3","96.6,59.13,7.11",Gift Card,332.79
O0159,C0096,Tyler Jimenez,San Antonio,Texas,USA,2025-09-11,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P007,P051,P045","Webcam HD,Printer Paper Ream,Sunscreen SPF50","1,3,3","122.95,21.11,31.0",Cash on Delivery,279.28
O0160,C0001,Maria Johnson,Los Angeles,California,USA,2026-06-17,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P028,P029","Tennis Racket,Soccer Ball","1,2","78.2,13.85",Credit Card,105.9
O0161,C0006,David Miller,San Antonio,Texas,USA,2024-12-13,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P026,P027,P047,P007","Yoga Mat,Dumbbell Set,Dash Cam,Webcam HD","2,2,2,3","152.06,186.86,91.48,122.95",Debit Card,1229.65
O0162,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2024-09-18,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P010,P044,P031","Wireless Charger,Lipstick Set,Mystery Novel","1,1,1","181.41,26.8,13.58",PayPal,221.79
O0163,C0016,Charles Martin,Delhi,Delhi,India,2024-04-05,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P007,P048,P024","Webcam HD,Car Vacuum,Knife Set","1,3,1","122.95,122.65,69.69",Gift Card,560.59
O0164,C0021,Barbara Harris,Houston,Texas,USA,2025-08-23,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P043,P008,P027","Perfume,Mechanical Keyboard,Dumbbell Set","2,3,2","7.22,84.25,186.86",Cash on Delivery,640.91
O0165,C0026,Mark Robinson,Dallas,Texas,USA,2026-06-07,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,P019,Wool Sweater,3,63.48,Credit Card,190.44
O0166,C0031,Sandra Wright,London,England,United Kingdom,2024-11-15,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P007,P037,P033","Webcam HD,Remote Control Car,Science Fiction Novel","1,1,3","122.95,48.25,34.52",Debit Card,274.76
O0167,C0036,Joshua Flores,New York,New York,USA,2025-05-08,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P055,P007","Sticky Notes Pack,Webcam HD","2,3","30.86,122.95",PayPal,430.57
O0168,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2025-01-11,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P049,Seat Cover Set,2,97.66,Gift Card,195.32
O0169,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-08-10,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P052,P028","Stapler,Tennis Racket","3,3","42.85,78.2",Cash on Delivery,363.15
O0170,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2025-09-20,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,P039,Action Figure,3,59.13,Credit Card,177.39
O0171,C0056,Ryan Reyes,Chicago,Illinois,USA,2026-04-29,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P002,P012","Bluetooth Mouse,Ergonomic Chair","2,3","417.15,256.52",Debit Card,1603.86
O0172,C0061,Kathleen Cook,San Diego,California,USA,2026-02-19,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,"P022,P023","Blender,Coffee Maker","1,1","21.8,141.47",PayPal,163.27
O0173,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2026-06-09,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P037,P043","Remote Control Car,Perfume","2,1","48.25,7.22",Gift Card,103.72
O0174,C0071,Anna Howard,Bengaluru,Karnataka,India,2024-05-25,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,P006,Portable SSD 1TB,3,334.75,Cash on Delivery,1004.25
O0175,C0076,Brandon Richardson,Phoenix,Arizona,USA,2025-06-27,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P025,P027","Air Fryer,Dumbbell Set","2,2","96.6,186.86",Credit Card,566.92
O0176,C0081,Samantha James,Austin,Texas,USA,2024-06-10,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P020,P047,P021","Rain Jacket,Dash Cam,Stainless Steel Pan","3,3,1","43.08,91.48,57.36",Debit Card,461.04
O0177,C0086,Frank Hughes,Manchester,England,United Kingdom,2026-06-23,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P010,Wireless Charger,1,181.41,PayPal,181.41
O0178,C0091,Catherine Patel,Los Angeles,California,USA,2026-02-11,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,P044,Lipstick Set,1,26.8,Gift Card,26.8
O0179,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-10-05,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P043,P028,P032,P039","Perfume,Tennis Racket,Cookbook,Action Figure","2,2,2,1","7.22,78.2,22.84,59.13",Cash on Delivery,275.65
O0180,C0001,Maria Johnson,Los Angeles,California,USA,2026-02-12,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,P023,Coffee Maker,2,141.47,Credit Card,282.94
O0181,C0006,David Miller,San Antonio,Texas,USA,2024-04-23,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P044,P038","Lipstick Set,Puzzle 1000pc","2,3","26.8,29.0",Debit Card,140.6
O0182,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2025-11-14,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P003,P015","27-inch Monitor,Standing Desk Converter","2,3","355.34,200.84",PayPal,1313.2
O0183,C0016,Charles Martin,Delhi,Delhi,India,2024-02-26,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,P014,Filing Cabinet,2,462.49,Gift Card,924.98
O0184,C0021,Barbara Harris,Houston,Texas,USA,2024-08-04,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P049,P017","Seat Cover Set,Denim Jacket","2,2","97.66,79.96",Cash on Delivery,355.24
O0185,C0026,Mark Robinson,Dallas,Texas,USA,2024-05-02,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,P032,Cookbook,3,22.84,Credit Card,68.52
O0186,C0031,Sandra Wright,London,England,United Kingdom,2025-03-16,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P009,P025","Smart Speaker,Air Fryer","3,3","320.06,96.6",Debit Card,1249.98
O0187,C0036,Joshua Flores,New York,New York,USA,2024-08-23,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P005,P026,P048","Noise Cancelling Headphones,Yoga Mat,Car Vacuum","1,2,1","306.41,152.06,122.65",PayPal,733.18
O0188,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2025-04-15,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P021,Stainless Steel Pan,3,57.36,Gift Card,172.08
O0189,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-03-15,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P046,P041,P027","Car Phone Mount,Moisturizer Cream,Dumbbell Set","2,1,2","106.2,49.98,186.86",Cash on Delivery,636.1
O0190,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2024-01-22,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P011,P052,P040","Office Desk,Stapler,Board Game","2,3,2","57.81,42.85,11.36",Credit Card,266.89
O0191,C0056,Ryan Reyes,Chicago,Illinois,USA,2024-03-31,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P055,P007,P016","Sticky Notes Pack,Webcam HD,Cotton T-Shirt","2,3,2","30.86,122.95,76.0",Debit Card,582.57
O0192,C0061,Kathleen Cook,San Diego,California,USA,2025-06-20,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,P026,Yoga Mat,2,152.06,PayPal,304.12
O0193,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2026-02-02,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P015,P022,P050","Standing Desk Converter,Blender,Tire Pressure Gauge","1,1,3","200.84,21.8,31.24",Gift Card,316.36
O0194,C0071,Anna Howard,Bengaluru,Karnataka,India,2025-10-10,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,P034,History Book,3,7.11,Cash on Delivery,21.33
O0195,C0076,Brandon Richardson,Phoenix,Arizona,USA,2024-07-17,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P023,P047,P053","Coffee Maker,Dash Cam,Desk Organizer","3,1,1","141.47,91.48,41.67",Credit Card,557.56
O0196,C0081,Samantha James,Austin,Texas,USA,2024-04-15,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P017,P013","Denim Jacket,Bookshelf","1,3","79.96,131.8",Debit Card,475.36
O0197,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-06-05,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P012,Ergonomic Chair,3,256.52,PayPal,769.56
O0198,C0091,Catherine Patel,Los Angeles,California,USA,2025-05-20,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P049,P037,P038,P029","Seat Cover Set,Remote Control Car,Puzzle 1000pc,Soccer Ball","3,3,3,3","97.66,48.25,29.0,13.85",Gift Card,566.28
O0199,C0096,Tyler Jimenez,San Antonio,Texas,USA,2025-10-01,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P041,P021,P010","Moisturizer Cream,Stainless Steel Pan,Wireless Charger","2,1,2","49.98,57.36,181.41",Cash on Delivery,520.14
O0200,C0001,Maria Johnson,Los Angeles,California,USA,2025-03-28,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P051,P018","Printer Paper Ream,Running Shoes","3,1","21.11,29.39",Credit Card,92.72
