schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH000627,AL0003,RT00613,XA8814,05:00:00,21:24:00,Mon-Fri,AM0010,2024-06-01,2026-08-02
SCH000628,AL0010,RT00081,XA8853,13:00:00,22:57:00,Daily,AM0002,2023-06-18,2024-11-27
SCH000629,AL0010,RT00132,HZ5158,12:00:00,15:43:00,"Mon,Wed,Fri",AM0015,2025-05-17,2027-01-11
SCH000630,AL0009,RT00832,GL5029,05:00:00,22:07:00,Daily,AM0013,2024-03-12,2025-03-30
SCH000631,AL0020,RT00663,GL8217,04:45:00,15:56:00,Daily,AM0007,2024-04-19,2026-09-10
SCH000632,AL0014,RT00116,SK2903,12:00:00,19:51:00,Weekends,AM0016,2023-06-22,2025-02-09
SCH000633,AL0015,RT00193,HZ8513,14:15:00,01:22:00,Mon-Sat,AM0004,2023-09-29,2025-04-21
SCH000634,AL0003,RT00492,GL2088,23:45:00,07:38:00,Daily,AM0001,2024-10-12,2026-02-20
SCH000635,AL0010,RT00006,HZ8802,11:45:00,21:03:00,"Mon,Wed,Fri",AM0012,2024-07-12,2025-08-25
SCH000636,AL0013,RT00362,SK5456,10:00:00,12:34:00,"Mon,Wed,Fri",AM0005,2023-07-18,2025-08-28
SCH000637,AL0012,RT00294,CN8446,11:15:00,21:29:00,Mon-Fri,AM0022,2024-01-25,2025-05-23
SCH000638,AL0019,RT00121,NR4981,20:00:00,11:27:00,"Mon,Wed,Fri",AM0008,2023-06-13,2024-07-28
SCH000639,AL0010,RT00270,HZ6122,07:00:00,00:42:00,"Mon,Wed,Fri",AM0011,2023-12-26,2026-06-01
SCH000640,AL0008,RT00264,CN9274,09:45:00,13:23:00,Daily,AM0008,2023-07-11,2025-04-29
SCH000641,AL0019,RT00061,CN4239,08:15:00,11:34:00,Mon-Sat,AM0011,2025-05-15,2026-06-25
SCH000642,AL0007,RT00571,CN2280,14:30:00,17:04:00,Mon-Fri,AM0003,2023-09-20,2025-02-20
SCH000643,AL0012,RT00246,SK1000,16:00:00,08:20:00,Weekends,AM0024,2024-02-23,2025-12-15
SCH000644,AL0001,RT00029,NR5940,11:15:00,15:32:00,Daily,AM0005,2024-07-20,2025-11-07
SCH000645,AL0004,RT00020,HZ6149,06:15:00,21:14:00,"Mon,Wed,Fri",AM0010,2023-02-06,2025-07-19
SCH000646,AL0002,RT00870,XA6244,16:30:00,02:29:00,"Mon,Wed,Fri",AM0022,2023-07-05,2025-10-15
SCH000647,AL0009,RT00107,SK467,06:45:00,10:05:00,Daily,AM0011,2025-05-23,2027-09-08
SCH000648,AL0019,RT00819,GL371,21:00:00,11:01:00,Mon-Fri,AM0018,2024-09-07,2026-06-09
SCH000649,AL0002,RT00150,CN8963,14:30:00,20:44:00,"Tue,Thu,Sat",AM0002,2023-08-02,2026-01-11
SCH000650,AL0020,RT00077,SK6984,10:15:00,11:00:00,"Tue,Thu,Sat",AM0008,2024-01-15,2025-07-07
SCH000651,AL0018,RT00491,CN1221,05:45:00,07:50:00,Mon-Fri,AM0019,2025-01-27,2026-11-20
SCH000652,AL0001,RT00782,SK838,18:15:00,21:18:00,"Mon,Wed,Fri",AM0007,2023-06-23,2025-07-26
SCH000653,AL0001,RT00065,XA1702,14:15:00,02:14:00,"Tue,Thu,Sat",AM0011,2023-09-21,2025-06-17
SCH000654,AL0019,RT00296,HZ8087,21:30:00,07:28:00,Weekends,AM0003,2023-07-31,2025-10-29
SCH000655,AL0012,RT00678,CN7257,16:15:00,23:58:00,Mon-Fri,AM0013,2024-08-10,2025-10-04
SCH000656,AL0004,RT00061,SK6422,18:45:00,22:04:00,Daily,AM0009,2024-04-10,2025-12-02
SCH000657,AL0020,RT00153,SK6443,02:00:00,13:32:00,Mon-Sat,AM0022,2024-03-18,2026-06-04
SCH000658,AL0012,RT00276,CN8601,00:15:00,10:45:00,Mon-Fri,AM0010,2023-12-01,2025-03-07
SCH000659,AL0013,RT00726,HZ3400,15:00:00,08:54:00,"Tue,Thu,Sat",AM0021,2023-10-17,2025-05-09
SCH000660,AL0014,RT00728,XA3289,00:00:00,13:10:00,Mon-Fri,AM0023,2024-03-29,2026-09-11
SCH000661,AL0005,RT00639,SK4311,21:00:00,05:00:00,"Tue,Thu,Sat",AM0021,2024-12-06,2026-10-30
SCH000662,AL0008,RT00600,GL9896,21:15:00,03:34:00,Mon-Fri,AM0019,2024-12-18,2026-06-28
SCH000663,AL0003,RT00024,XA5592,14:00:00,15:13:00,"Mon,Wed,Fri",AM0015,2024-11-23,2026-06-05
SCH000664,AL0011,RT00215,SK5513,17:45:00,02:36:00,Mon-Sat,AM0012,2023-02-10,2024-05-29
SCH000665,AL0020,RT00830,GL8114,10:30:00,15:00:00,"Tue,Thu,Sat",AM0003,2024-03-08,2026-04-05
SCH000666,AL0013,RT00648,GL1862,22:45:00,05:10:00,Daily,AM0004,2023-12-14,2025-02-06
SCH000667,AL0014,RT00217,HZ4113,00:45:00,07:46:00,"Mon,Wed,Fri",AM0010,2025-04-05,2026-07-25
SCH000668,AL0004,RT00638,CN6448,07:45:00,11:21:00,Mon-Fri,AM0017,2024-01-02,2025-03-08
SCH000669,AL0011,RT00652,SK9880,16:15:00,18:32:00,Mon-Fri,AM0001,2023-08-06,2025-09-12
SCH000670,AL0020,RT00669,XA1629,18:45:00,20:23:00,"Tue,Thu,Sat",AM0024,2023-08-10,2025-12-26
SCH000671,AL0002,RT00883,HZ4574,05:15:00,13:53:00,Mon-Sat,AM0025,2023-06-22,2024-08-06
SCH000672,AL0005,RT00487,HZ9064,19:45:00,03:48:00,Mon-Sat,AM0002,2024-01-26,2026-06-15
SCH000673,AL0015,RT00054,HZ7282,11:00:00,00:35:00,Mon-Sat,AM0003,2023-08-22,2025-12-24
SCH000674,AL0001,RT00738,NR6175,20:45:00,03:07:00,Weekends,AM0022,2024-05-15,2026-02-10
SCH000675,AL0005,RT00014,NR2645,06:15:00,12:42:00,"Mon,Wed,Fri",AM0005,2023-07-23,2024-08-10
SCH000676,AL0019,RT00578,NR1953,16:30:00,00:38:00,"Mon,Wed,Fri",AM0005,2024-05-31,2026-06-05
SCH000677,AL0001,RT00717,CN3804,04:15:00,13:17:00,"Tue,Thu,Sat",AM0005,2024-06-27,2026-04-03
SCH000678,AL0009,RT00113,NR2625,03:00:00,08:58:00,Daily,AM0018,2024-08-14,2026-11-02
SCH000679,AL0007,RT00718,SK8103,16:15:00,01:07:00,"Tue,Thu,Sat",AM0004,2025-02-18,2026-07-25
SCH000680,AL0008,RT00730,CN7234,16:30:00,03:37:00,"Tue,Thu,Sat",AM0005,2023-03-09,2024-12-31
SCH000681,AL0006,RT00589,HZ8367,07:00:00,19:14:00,Mon-Sat,AM0010,2023-02-16,2025-06-07
SCH000682,AL0006,RT00292,CN1793,14:00:00,03:13:00,"Mon,Wed,Fri",AM0016,2024-02-11,2026-02-01
SCH000683,AL0016,RT00182,HZ3168,22:45:00,03:51:00,Weekends,AM0025,2024-03-31,2026-03-11
SCH000684,AL0001,RT00635,NR7707,08:00:00,10:51:00,Weekends,AM0006,2024-10-30,2027-03-31
SCH000685,AL0003,RT00142,CN1718,12:30:00,19:52:00,"Mon,Wed,Fri",AM0007,2023-07-20,2025-04-06
SCH000686,AL0006,RT00608,CN1541,05:15:00,11:32:00,Mon-Fri,AM0014,2024-02-06,2025-05-08
SCH000687,AL0017,RT00153,CN3891,12:15:00,23:47:00,"Tue,Thu,Sat",AM0011,2024-06-23,2026-11-27
SCH000688,AL0008,RT00303,GL1945,21:15:00,05:09:00,Weekends,AM0016,2024-08-02,2025-10-15
SCH000689,AL0001,RT00456,HZ881,15:15:00,03:47:00,Mon-Fri,AM0007,2024-04-24,2026-02-12
SCH000690,AL0011,RT00146,HZ3196,03:30:00,04:45:00,"Tue,Thu,Sat",AM0016,2024-06-05,2026-07-12
SCH000691,AL0013,RT00716,CN8767,17:45:00,05:41:00,Weekends,AM0024,2023-05-25,2025-07-19
SCH000692,AL0010,RT00626,GL659,10:15:00,17:10:00,Daily,AM0018,2024-02-15,2026-02-25
SCH000693,AL0002,RT00015,GL5703,00:00:00,01:07:00,"Mon,Wed,Fri",AM0019,2024-04-23,2025-12-06
SCH000694,AL0018,RT00765,HZ5673,14:00:00,04:13:00,"Mon,Wed,Fri",AM0002,2023-03-11,2024-06-17
SCH000695,AL0018,RT00646,HZ5354,07:30:00,01:16:00,Mon-Fri,AM0023,2025-05-05,2026-05-25
SCH000696,AL0019,RT00755,SK5104,23:45:00,03:04:00,Daily,AM0018,2024-07-13,2025-12-21
SCH000697,AL0020,RT00542,HZ270,23:00:00,02:10:00,Weekends,AM0016,2024-09-25,2027-02-27
SCH000698,AL0007,RT00564,CN569,16:30:00,18:46:00,"Tue,Thu,Sat",AM0004,2024-04-16,2026-04-17
SCH000699,AL0009,RT00346,HZ5160,15:00:00,17:55:00,"Tue,Thu,Sat",AM0014,2025-04-01,2026-11-04
SCH000700,AL0020,RT00205,NR9685,07:00:00,19:04:00,Mon-Fri,AM0017,2023-01-06,2024-09-26
SCH000701,AL0009,RT00212,NR4138,01:45:00,04:54:00,Weekends,AM0016,2025-04-25,2026-10-20
SCH000702,AL0018,RT00285,HZ4775,01:15:00,10:03:00,Mon-Sat,AM0004,2023-07-02,2025-10-22
SCH000703,AL0013,RT00262,HZ9821,11:15:00,04:05:00,Weekends,AM0002,2025-02-20,2026-10-20
SCH000704,AL0019,RT00680,SK7812,07:00:00,17:31:00,Weekends,AM0012,2023-02-24,2025-05-16
SCH000705,AL0001,RT00472,NR7723,23:45:00,11:39:00,"Tue,Thu,Sat",AM0018,2023-10-04,2024-10-30
SCH000706,AL0015,RT00370,SK5096,07:45:00,23:26:00,Weekends,AM0010,2024-05-18,2026-02-02
SCH000707,AL0017,RT00653,XA8988,05:45:00,08:05:00,Mon-Sat,AM0018,2024-08-03,2026-06-21
SCH000708,AL0004,RT00660,HZ5853,19:00:00,02:02:00,Weekends,AM0025,2023-01-14,2025-01-04
SCH000709,AL0015,RT00842,XA6600,20:00:00,09:16:00,Weekends,AM0023,2023-11-13,2024-11-24
SCH000710,AL0004,RT00279,CN7896,09:45:00,12:57:00,"Mon,Wed,Fri",AM0016,2025-01-13,2026-12-23
SCH000711,AL0019,RT00219,XA4124,01:30:00,15:01:00,"Tue,Thu,Sat",AM0019,2023-06-11,2025-09-02
SCH000712,AL0019,RT00006,CN9536,02:15:00,11:33:00,Weekends,AM0003,2025-04-16,2026-06-04
SCH000713,AL0001,RT00144,SK9880,12:00:00,20:16:00,Mon-Fri,AM0003,2024-09-19,2026-03-14
SCH000714,AL0011,RT00544,HZ5912,20:45:00,22:49:00,Weekends,AM0018,2025-05-11,2026-12-24
SCH000715,AL0008,RT00729,SK2298,09:45:00,01:09:00,Mon-Fri,AM0021,2025-03-08,2026-07-22
SCH000716,AL0018,RT00541,XA7770,00:00:00,04:17:00,Mon-Fri,AM0005,2023-07-20,2025-03-11
SCH000717,AL0007,RT00893,NR3288,08:15:00,18:00:00,"Tue,Thu,Sat",AM0015,2025-04-11,2027-08-01
SCH000718,AL0015,RT00565,NR5812,00:15:00,04:56:00,Weekends,AM0008,2024-03-13,2026-07-06
SCH000719,AL0003,RT00795,NR958,10:15:00,01:28:00,Mon-Fri,AM0003,2023-08-17,2025-07-03
SCH000720,AL0005,RT00242,SK8092,11:15:00,16:38:00,"Tue,Thu,Sat",AM0010,2025-02-25,2027-06-13
SCH000721,AL0020,RT00292,CN9594,17:15:00,06:28:00,"Tue,Thu,Sat",AM0012,2024-02-20,2026-05-01
SCH000722,AL0008,RT00730,HZ1032,01:15:00,12:22:00,Mon-Fri,AM0020,2024-08-29,2025-09-28
SCH000723,AL0016,RT00595,CN7342,11:45:00,21:48:00,Mon-Fri,AM0022,2024-06-22,2026-01-15
SCH000724,AL0020,RT00439,XA8621,04:45:00,22:06:00,"Tue,Thu,Sat",AM0024,2023-09-21,2025-12-16
SCH000725,AL0020,RT00861,XA1184,11:00:00,21:18:00,Mon-Fri,AM0003,2025-05-17,2027-01-08
SCH000726,AL0001,RT00687,GL2543,23:30:00,16:33:00,Mon-Sat,AM0024,2025-01-06,2026-11-29
SCH000727,AL0005,RT00266,GL3979,17:30:00,22:52:00,"Mon,Wed,Fri",AM0013,2024-04-12,2025-11-18
SCH000728,AL0015,RT00550,SK8383,20:15:00,12:44:00,"Mon,Wed,Fri",AM0005,2024-05-21,2025-05-29
SCH000729,AL0019,RT00357,XA4984,00:00:00,06:43:00,"Mon,Wed,Fri",AM0017,2023-03-03,2024-12-29
SCH000730,AL0020,RT00375,SK1455,18:45:00,08:35:00,Daily,AM0002,2024-10-06,2026-04-28
SCH000731,AL0015,RT00725,SK2637,20:15:00,04:10:00,"Tue,Thu,Sat",AM0012,2025-03-14,2027-05-02
SCH000732,AL0003,RT00612,CN4726,16:00:00,00:39:00,"Mon,Wed,Fri",AM0021,2025-05-05,2027-08-23
SCH000733,AL0015,RT00012,XA488,18:45:00,01:54:00,Mon-Fri,AM0025,2024-05-09,2025-07-03
SCH000734,AL0006,RT00518,XA6346,01:45:00,14:20:00,"Tue,Thu,Sat",AM0008,2025-05-30,2026-12-07
SCH000735,AL0017,RT00583,HZ350,17:15:00,20:45:00,Mon-Fri,AM0005,2024-12-05,2026-07-03
SCH000736,AL0011,RT00460,XA7829,20:15:00,05:58:00,Weekends,AM0015,2024-03-21,2026-03-17
SCH000737,AL0004,RT00270,NR7364,05:15:00,22:57:00,"Mon,Wed,Fri",AM0004,2024-12-07,2026-07-06
SCH000738,AL0017,RT00584,SK8666,11:00:00,18:02:00,Mon-Fri,AM0025,2023-05-19,2025-03-16
SCH000739,AL0020,RT00853,GL1661,10:00:00,14:14:00,Daily,AM0009,2024-08-19,2026-12-17
SCH000740,AL0011,RT00078,XA6064,02:15:00,09:36:00,Mon-Fri,AM0005,2024-07-01,2026-05-12
SCH000741,AL0017,RT00543,NR7831,03:15:00,05:46:00,"Tue,Thu,Sat",AM0006,2024-03-11,2025-05-02
SCH000742,AL0002,RT00820,GL5205,07:00:00,00:30:00,Weekends,AM0010,2024-07-22,2026-04-05
SCH000743,AL0006,RT00361,NR1394,02:00:00,05:05:00,"Tue,Thu,Sat",AM0019,2025-01-22,2027-05-11
SCH000744,AL0003,RT00302,CN1079,12:45:00,00:25:00,Daily,AM0022,2024-05-20,2026-02-02
SCH000745,AL0006,RT00223,HZ6097,01:45:00,17:57:00,Mon-Fri,AM0019,2023-12-01,2026-05-09
SCH000746,AL0008,RT00203,NR5025,00:15:00,13:58:00,Mon-Fri,AM0017,2024-01-08,2026-05-04
SCH000747,AL0009,RT00352,HZ9301,15:30:00,23:33:00,Daily,AM0007,2024-05-16,2025-10-04
SCH000748,AL0007,RT00695,GL8354,06:00:00,07:35:00,"Mon,Wed,Fri",AM0024,2024-05-28,2026-01-04
SCH000749,AL0011,RT00164,GL7264,09:45:00,02:41:00,Mon-Fri,AM0025,2023-10-04,2025-01-10
SCH000750,AL0005,RT00209,SK9824,08:45:00,16:55:00,Weekends,AM0016,2024-04-16,2025-07-27
SCH000751,AL0007,RT00899,SK6975,11:00:00,02:26:00,Mon-Sat,AM0020,2023-09-11,2025-03-25
SCH000752,AL0017,RT00897,GL1014,11:00:00,04:01:00,Mon-Fri,AM0008,2025-04-14,2026-11-24
SCH000753,AL0012,RT00205,NR867,03:15:00,15:19:00,Mon-Fri,AM0012,2024-04-17,2025-10-21
SCH000754,AL0001,RT00379,GL8176,00:00:00,17:17:00,Mon-Sat,AM0021,2025-01-09,2027-02-05
SCH000755,AL0007,RT00364,XA3670,10:15:00,03:26:00,Weekends,AM0011,2023-12-02,2025-02-20
SCH000756,AL0017,RT00267,GL9249,13:30:00,00:46:00,Mon-Fri,AM0019,2023-12-14,2025-08-24
SCH000757,AL0004,RT00138,CN1270,18:30:00,10:10:00,"Tue,Thu,Sat",AM0022,2023-09-12,2025-12-30
SCH000758,AL0019,RT00056,XA2067,04:00:00,13:43:00,Daily,AM0024,2024-05-19,2026-06-14
SCH000759,AL0006,RT00553,HZ7753,02:15:00,18:29:00,Weekends,AM0008,2024-06-28,2025-10-15
SCH000760,AL0013,RT00038,CN8489,14:45:00,16:31:00,Mon-Fri,AM0012,2024-05-14,2025-09-19
SCH000761,AL0010,RT00559,HZ8684,21:45:00,03:20:00,Mon-Sat,AM0010,2025-01-09,2027-05-19
SCH000762,AL0013,RT00086,XA1081,05:30:00,17:59:00,Mon-Fri,AM0013,2024-03-26,2026-01-31
SCH000763,AL0016,RT00139,NR3879,02:30:00,05:35:00,"Mon,Wed,Fri",AM0019,2024-12-25,2027-04-09
SCH000764,AL0003,RT00005,XA6498,09:00:00,21:56:00,"Mon,Wed,Fri",AM0009,2023-02-21,2025-05-28
SCH000765,AL0008,RT00359,CN9195,13:45:00,21:48:00,Weekends,AM0006,2023-11-14,2025-07-07
SCH000766,AL0012,RT00295,GL2466,14:15:00,20:09:00,Daily,AM0007,2024-09-21,2026-07-01
SCH000767,AL0006,RT00300,HZ6042,02:30:00,08:34:00,Mon-Fri,AM0020,2023-12-05,2025-06-19
SCH000768,AL0008,RT00280,SK1520,15:15:00,20:11:00,Mon-Sat,AM0025,2024-10-07,2026-09-12
SCH000769,AL0018,RT00845,GL7497,08:00:00,21:06:00,"Mon,Wed,Fri",AM0003,2024-06-06,2026-05-19
SCH000770,AL0005,RT00388,HZ1362,00:30:00,13:02:00,Mon-Sat,AM0025,2024-03-03,2026-03-01
SCH000771,AL0004,RT00729,CN9998,22:30:00,13:54:00,"Mon,Wed,Fri",AM0001,2024-05-07,2026-08-10
SCH000772,AL0012,RT00210,GL1013,12:30:00,23:43:00,Mon-Fri,AM0014,2025-03-07,2027-04-06
SCH000773,AL0002,RT00435,HZ6884,07:45:00,15:09:00,Weekends,AM0004,2024-08-22,2025-10-15
SCH000774,AL0001,RT00057,CN7791,19:45:00,02:20:00,"Tue,Thu,Sat",AM0024,2025-05-18,2026-11-21
SCH000775,AL0018,RT00233,GL2653,19:15:00,23:30:00,Mon-Fri,AM0020,2023-03-26,2025-01-23
SCH000776,AL0006,RT00065,NR2622,04:15:00,16:14:00,"Mon,Wed,Fri",AM0009,2024-12-18,2026-11-18
SCH000777,AL0003,RT00019,SK6001,23:00:00,03:25:00,Mon-Sat,AM0018,2025-02-25,2027-06-02
SCH000778,AL0014,RT00164,XA6341,12:45:00,05:41:00,Mon-Sat,AM0022,2025-03-30,2026-11-07
SCH000779,AL0010,RT00144,GL7232,06:00:00,14:16:00,Weekends,AM0006,2024-04-21,2026-07-04
SCH000780,AL0010,RT00285,XA5844,10:00:00,18:48:00,Mon-Fri,AM0016,2024-03-06,2025-10-01
SCH000781,AL0009,RT00670,CN1827,04:30:00,13:21:00,"Mon,Wed,Fri",AM0008,2024-05-30,2025-08-16
SCH000782,AL0003,RT00134,CN9248,20:45:00,08:15:00,"Mon,Wed,Fri",AM0018,2025-03-18,2026-11-27
SCH000783,AL0018,RT00550,NR1749,06:15:00,22:44:00,"Tue,Thu,Sat",AM0015,2025-02-04,2026-04-24
SCH000784,AL0001,RT00329,HZ5695,10:00:00,21:53:00,Daily,AM0018,2025-04-05,2026-11-09
SCH000785,AL0010,RT00363,XA9207,01:00:00,18:40:00,"Mon,Wed,Fri",AM0016,2025-05-05,2026-09-11
SCH000786,AL0006,RT00830,GL9137,22:45:00,03:15:00,Daily,AM0016,2024-07-04,2025-07-17
SCH000787,AL0013,RT00419,XA1762,07:30:00,00:07:00,Mon-Sat,AM0003,2023-08-17,2025-08-05
SCH000788,AL0011,RT00236,HZ2461,15:15:00,04:48:00,Mon-Sat,AM0022,2023-05-14,2025-06-13
SCH000789,AL0008,RT00215,GL6057,08:45:00,17:36:00,"Tue,Thu,Sat",AM0005,2025-03-03,2026-05-12
SCH000790,AL0011,RT00152,HZ3437,13:00:00,17:15:00,Mon-Fri,AM0010,2023-05-15,2025-03-22
SCH000791,AL0005,RT00722,NR7335,13:30:00,21:27:00,"Tue,Thu,Sat",AM0013,2023-03-04,2024-11-26
SCH000792,AL0003,RT00599,NR5271,07:15:00,11:52:00,Weekends,AM0022,2024-02-22,2025-05-05
SCH000793,AL0019,RT00241,XA2734,10:00:00,11:05:00,"Mon,Wed,Fri",AM0016,2024-10-18,2026-09-08
SCH000794,AL0013,RT00442,GL4168,14:45:00,03:23:00,Mon-Fri,AM0005,2024-10-11,2026-02-27
SCH000795,AL0014,RT00455,SK6941,05:45:00,19:00:00,Weekends,AM0008,2023-08-13,2025-10-25
SCH000796,AL0020,RT00043,CN7872,03:45:00,15:37:00,Mon-Sat,AM0005,2024-03-18,2026-02-07
SCH000797,AL0019,RT00818,GL3758,04:00:00,16:31:00,Mon-Fri,AM0015,2025-02-28,2026-04-28
SCH000798,AL0012,RT00710,XA1139,09:30:00,21:23:00,Weekends,AM0018,2024-12-07,2026-09-10
SCH000799,AL0016,RT00482,GL3597,05:15:00,09:50:00,Mon-Fri,AM0018,2025-03-20,2026-05-21
SCH000800,AL0011,RT00644,NR6341,06:15:00,13:00:00,Mon-Fri,AM0019,2024-11-10,2026-12-02
SCH000801,AL0005,RT00099,SK7621,16:00:00,18:38:00,Weekends,AM0018,2023-03-22,2024-08-27
SCH000802,AL0013,RT00880,GL8807,16:30:00,06:47:00,"Mon,Wed,Fri",AM0023,2023-06-29,2025-03-16
SCH000803,AL0019,RT00577,HZ9622,22:45:00,03:14:00,Daily,AM0023,2023-05-30,2025-06-05
SCH000804,AL0018,RT00845,XA5340,18:00:00,07:06:00,Mon-Fri,AM0007,2023-04-28,2025-07-22
SCH000805,AL0011,RT00778,XA8813,10:30:00,19:04:00,"Tue,Thu,Sat",AM0008,2025-01-28,2026-10-29
SCH000806,AL0019,RT00526,NR2694,22:30:00,13:16:00,Mon-Fri,AM0002,2024-09-15,2025-10-26
SCH000807,AL0004,RT00260,GL5639,22:30:00,13:04:00,Weekends,AM0007,2025-03-17,2026-08-02
SCH000808,AL0001,RT00618,GL5439,05:15:00,13:19:00,"Tue,Thu,Sat",AM0013,2023-10-10,2025-09-02
SCH000809,AL0009,RT00462,HZ7709,04:00:00,05:34:00,"Tue,Thu,Sat",AM0017,2025-05-15,2026-06-06
SCH000810,AL0005,RT00369,CN7753,21:45:00,08:11:00,Mon-Sat,AM0022,2025-04-02,2026-10-17
SCH000811,AL0020,RT00641,XA2924,21:30:00,04:00:00,Daily,AM0015,2023-04-04,2024-09-23
SCH000812,AL0003,RT00800,XA8869,20:30:00,12:45:00,"Tue,Thu,Sat",AM0025,2025-02-05,2026-07-19
SCH000813,AL0011,RT00155,XA8924,11:30:00,04:17:00,"Tue,Thu,Sat",AM0014,2023-04-08,2025-08-30
SCH000814,AL0016,RT00498,NR9486,20:15:00,05:45:00,Daily,AM0022,2024-02-03,2026-06-21
SCH000815,AL0003,RT00701,NR4630,18:15:00,04:15:00,Mon-Sat,AM0021,2023-06-09,2025-10-01
SCH000816,AL0001,RT00293,NR9874,17:30:00,06:45:00,Mon-Fri,AM0013,2024-05-27,2026-09-01
SCH000817,AL0012,RT00308,HZ7869,14:45:00,00:19:00,Weekends,AM0022,2023-01-16,2025-05-08
SCH000818,AL0019,RT00009,NR6565,06:15:00,19:41:00,"Tue,Thu,Sat",AM0022,2025-01-17,2026-04-25
SCH000819,AL0001,RT00291,HZ4378,17:00:00,03:45:00,"Mon,Wed,Fri",AM0008,2024-02-25,2025-09-22
SCH000820,AL0001,RT00528,GL8439,21:00:00,09:09:00,Mon-Fri,AM0006,2025-02-08,2026-03-10
SCH000821,AL0019,RT00875,SK7664,21:30:00,04:34:00,Mon-Fri,AM0004,2024-01-18,2026-03-19
SCH000822,AL0013,RT00473,XA5896,14:00:00,00:23:00,"Tue,Thu,Sat",AM0024,2024-05-06,2026-08-12
SCH000823,AL0015,RT00262,XA9970,00:45:00,17:35:00,Mon-Fri,AM0012,2024-10-13,2025-10-28
SCH000824,AL0006,RT00731,HZ2569,17:15:00,05:18:00,Weekends,AM0015,2025-05-08,2026-08-06
SCH000825,AL0007,RT00169,XA6452,06:15:00,23:21:00,"Tue,Thu,Sat",AM0007,2023-11-27,2025-02-24
SCH000826,AL0010,RT00169,HZ3278,04:00:00,21:06:00,Mon-Sat,AM0010,2024-04-05,2026-08-14
SCH000827,AL0005,RT00470,HZ4632,01:15:00,06:45:00,"Tue,Thu,Sat",AM0011,2023-10-14,2025-12-09
SCH000828,AL0009,RT00734,CN3455,03:30:00,16:31:00,Weekends,AM0015,2023-02-06,2024-07-03
SCH000829,AL0020,RT00192,SK3411,11:45:00,20:36:00,Mon-Fri,AM0005,2025-02-09,2026-03-05
SCH000830,AL0015,RT00014,SK3830,06:30:00,12:57:00,Mon-Sat,AM0020,2024-05-11,2025-12-17
SCH000831,AL0018,RT00652,SK661,09:30:00,11:47:00,"Mon,Wed,Fri",AM0010,2023-11-25,2025-10-02
SCH000832,AL0010,RT00529,CN494,12:15:00,16:45:00,Weekends,AM0007,2024-11-17,2025-12-11
SCH000833,AL0016,RT00618,SK7276,12:15:00,20:19:00,Mon-Sat,AM0001,2024-12-23,2026-08-30
SCH000834,AL0009,RT00358,XA3177,09:45:00,01:07:00,"Tue,Thu,Sat",AM0003,2025-05-19,2027-03-02
SCH000835,AL0013,RT00107,NR310,10:30:00,13:50:00,Weekends,AM0007,2024-01-21,2026-06-28
SCH000836,AL0015,RT00299,NR906,21:45:00,04:55:00,Mon-Fri,AM0019,2023-04-04,2024-07-12
SCH000837,AL0017,RT00423,XA2038,06:30:00,08:09:00,Daily,AM0022,2024-03-04,2025-06-10
SCH000838,AL0019,RT00390,HZ577,00:00:00,08:24:00,"Mon,Wed,Fri",AM0024,2024-01-24,2025-09-10
SCH000839,AL0003,RT00801,XA9465,19:15:00,23:44:00,Daily,AM0008,2023-07-03,2024-12-19
SCH000840,AL0016,RT00202,GL5726,01:15:00,17:19:00,Mon-Fri,AM0016,2024-06-02,2026-10-06
SCH000841,AL0015,RT00281,XA4000,18:15:00,11:51:00,"Tue,Thu,Sat",AM0007,2024-01-01,2026-02-25
SCH000842,AL0015,RT00166,GL5373,07:45:00,18:06:00,Daily,AM0004,2025-02-17,2026-07-02
SCH000843,AL0001,RT00514,GL1216,20:15:00,22:32:00,Mon-Sat,AM0014,2023-02-12,2024-08-09
SCH000844,AL0010,RT00725,HZ7047,04:00:00,11:55:00,Weekends,AM0017,2024-09-24,2026-08-29
SCH000845,AL0020,RT00795,SK9697,03:30:00,18:43:00,Mon-Sat,AM0020,2024-06-15,2026-09-24
SCH000846,AL0019,RT00205,SK1393,09:15:00,21:19:00,Mon-Fri,AM0003,2023-07-24,2024-11-08
SCH000847,AL0005,RT00387,HZ1610,10:00:00,23:44:00,Weekends,AM0019,2023-11-08,2025-04-14
SCH000848,AL0010,RT00664,XA6323,17:45:00,03:03:00,Mon-Sat,AM0008,2025-01-28,2026-12-20
SCH000849,AL0018,RT00042,SK1603,15:45:00,17:57:00,"Mon,Wed,Fri",AM0007,2023-11-18,2026-02-20
SCH000850,AL0019,RT00641,XA1347,23:45:00,06:15:00,"Tue,Thu,Sat",AM0001,2024-08-09,2026-01-10
SCH000851,AL0007,RT00121,HZ6737,16:15:00,07:42:00,"Tue,Thu,Sat",AM0006,2024-03-28,2025-12-03
SCH000852,AL0017,RT00031,HZ6224,04:45:00,08:39:00,"Tue,Thu,Sat",AM0013,2025-03-01,2027-02-28
SCH000853,AL0017,RT00102,GL2255,02:15:00,17:46:00,Weekends,AM0005,2024-08-06,2026-03-21
SCH000854,AL0004,RT00793,HZ8248,06:45:00,22:04:00,Weekends,AM0009,2025-01-06,2027-02-22
