weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0002651,APT00174,2025-12-15,Windy,28.0,2.6,6.9
WX0002652,APT00164,2026-04-14,Snow,25.3,14.5,9.2
WX0002653,APT00143,2026-06-02,Fog,36.1,18.9,5.3
WX0002654,APT00118,2026-06-28,Windy,5.4,1.2,7.1
WX0002655,APT00141,2026-07-14,Fog,19.2,11.5,10.7
WX0002656,APT00098,2025-11-05,Windy,-3.9,23.5,9.5
WX0002657,APT00209,2026-04-14,Snow,25.7,19.8,10.5
WX0002658,APT00203,2025-08-16,Windy,29.9,3.9,8.9
WX0002659,APT00088,2025-12-23,Cloudy,28.9,4.8,8.9
WX0002660,APT00023,2026-03-27,Rain,25.0,15.0,9.8
WX0002661,APT00187,2025-08-31,Fog,6.3,7.9,15.0
WX0002662,APT00028,2026-06-22,Partly Cloudy,-10.3,23.2,8.4
WX0002663,APT00015,2026-01-01,Fog,7.1,25.2,8.8
WX0002664,APT00151,2026-06-16,Cloudy,14.0,4.5,8.2
WX0002665,APT00001,2025-09-26,Thunderstorm,9.9,7.2,10.2
WX0002666,APT00184,2025-12-13,Thunderstorm,15.8,3.0,7.3
WX0002667,APT00126,2025-09-23,Cloudy,29.3,0.2,6.6
WX0002668,APT00194,2026-06-15,Partly Cloudy,10.0,4.0,15.0
WX0002669,APT00128,2026-01-21,Partly Cloudy,16.0,28.8,3.0
WX0002670,APT00202,2025-09-27,Rain,23.4,25.1,9.7
WX0002671,APT00165,2025-08-15,Clear,6.1,12.3,9.7
WX0002672,APT00133,2025-08-27,Thunderstorm,20.1,17.7,7.4
WX0002673,APT00003,2026-08-01,Thunderstorm,36.5,15.7,14.5
WX0002674,APT00129,2025-09-11,Clear,21.9,10.0,10.0
WX0002675,APT00218,2026-02-17,Clear,18.1,18.8,5.1
WX0002676,APT00046,2026-01-07,Clear,-5.0,2.2,6.1
WX0002677,APT00142,2026-05-31,Windy,32.7,8.2,8.1
WX0002678,APT00026,2026-04-04,Fog,25.3,26.2,10.1
WX0002679,APT00092,2026-06-09,Snow,21.5,6.0,14.6
WX0002680,APT00054,2026-07-20,Windy,-17.2,22.7,6.8
WX0002681,APT00010,2025-12-05,Cloudy,-3.0,18.9,8.3
WX0002682,APT00220,2026-07-13,Cloudy,-5.7,14.1,6.6
WX0002683,APT00065,2025-08-05,Partly Cloudy,4.5,17.0,9.1
WX0002684,APT00079,2026-04-08,Windy,34.6,28.5,5.7
WX0002685,APT00168,2025-08-31,Thunderstorm,29.8,1.3,11.4
WX0002686,APT00161,2026-04-19,Rain,22.7,13.4,8.5
WX0002687,APT00164,2025-08-15,Fog,17.7,18.3,6.7
WX0002688,APT00059,2025-12-04,Clear,12.2,12.2,9.8
WX0002689,APT00139,2025-10-03,Clear,16.1,16.3,11.6
WX0002690,APT00082,2025-10-02,Fog,21.1,11.4,3.1
WX0002691,APT00033,2025-10-09,Thunderstorm,29.5,21.3,12.5
WX0002692,APT00213,2025-08-30,Windy,32.0,22.9,13.3
WX0002693,APT00196,2025-12-20,Fog,4.2,11.5,8.1
WX0002694,APT00193,2025-09-01,Thunderstorm,8.3,22.1,9.6
WX0002695,APT00136,2025-09-08,Thunderstorm,34.4,17.5,10.1
WX0002696,APT00151,2025-08-06,Windy,33.6,19.8,8.6
WX0002697,APT00242,2026-01-03,Partly Cloudy,28.7,17.7,7.4
WX0002698,APT00237,2025-10-31,Thunderstorm,17.2,18.0,7.3
WX0002699,APT00146,2026-07-11,Windy,18.3,19.6,10.3
WX0002700,APT00021,2025-08-09,Windy,17.8,19.5,10.4
WX0002701,APT00033,2026-01-20,Fog,0.5,23.3,6.5
WX0002702,APT00060,2026-06-05,Fog,23.9,1.4,9.8
WX0002703,APT00120,2025-11-11,Thunderstorm,11.6,6.9,12.8
WX0002704,APT00244,2026-02-05,Thunderstorm,17.5,4.6,13.0
WX0002705,APT00135,2025-12-20,Thunderstorm,26.0,21.5,10.1
WX0002706,APT00047,2025-08-02,Windy,16.3,29.0,10.7
WX0002707,APT00060,2025-10-13,Partly Cloudy,10.2,25.8,9.9
WX0002708,APT00243,2026-01-14,Windy,14.4,1.9,9.2
WX0002709,APT00035,2026-03-28,Rain,21.1,1.8,10.1
WX0002710,APT00108,2025-11-29,Snow,20.2,27.6,8.4
WX0002711,APT00211,2026-05-08,Rain,38.9,11.6,15.0
WX0002712,APT00077,2026-04-27,Fog,24.4,20.7,9.7
WX0002713,APT00184,2025-09-07,Snow,45.7,15.2,14.8
WX0002714,APT00046,2026-07-26,Windy,-4.5,1.4,10.3
WX0002715,APT00214,2026-07-05,Rain,13.2,14.4,12.3
WX0002716,APT00197,2026-06-19,Fog,8.0,0.3,10.4
WX0002717,APT00148,2025-08-29,Windy,20.9,21.6,7.7
WX0002718,APT00097,2026-01-10,Windy,22.5,14.8,9.3
WX0002719,APT00076,2026-04-16,Rain,31.8,18.0,15.0
WX0002720,APT00159,2026-02-17,Windy,13.9,17.6,14.7
WX0002721,APT00225,2026-05-05,Snow,8.1,30.2,5.3
WX0002722,APT00021,2026-03-17,Snow,-6.4,8.6,8.1
WX0002723,APT00141,2025-12-17,Partly Cloudy,15.6,2.6,4.1
WX0002724,APT00089,2026-01-13,Fog,20.7,28.6,10.1
WX0002725,APT00171,2026-06-19,Rain,19.1,23.4,9.5
WX0002726,APT00017,2026-04-22,Thunderstorm,32.5,9.8,5.4
WX0002727,APT00007,2026-03-07,Cloudy,-8.0,8.3,8.9
WX0002728,APT00151,2025-08-17,Partly Cloudy,5.2,26.6,8.1
WX0002729,APT00230,2026-08-03,Thunderstorm,15.6,23.2,10.3
WX0002730,APT00106,2025-10-30,Rain,2.1,3.9,9.0
WX0002731,APT00078,2025-10-02,Rain,20.6,5.5,13.6
WX0002732,APT00163,2025-10-23,Clear,12.9,10.6,6.2
WX0002733,APT00052,2026-01-04,Clear,22.2,20.7,5.4
WX0002734,APT00049,2026-07-12,Clear,23.4,35.4,3.8
WX0002735,APT00178,2025-10-15,Windy,36.3,24.5,6.2
WX0002736,APT00108,2026-05-11,Partly Cloudy,16.3,25.4,11.4
WX0002737,APT00211,2026-02-08,Fog,37.1,4.1,10.7
WX0002738,APT00180,2026-06-15,Clear,13.6,23.5,6.7
WX0002739,APT00022,2026-07-12,Clear,-3.9,11.7,5.2
WX0002740,APT00065,2025-09-11,Cloudy,7.8,14.8,15.0
WX0002741,APT00054,2026-01-26,Windy,27.8,18.6,1.2
WX0002742,APT00052,2026-02-15,Cloudy,17.4,18.3,4.4
WX0002743,APT00084,2026-01-01,Rain,3.7,12.2,7.7
WX0002744,APT00219,2026-03-12,Windy,-1.7,25.1,5.0
WX0002745,APT00194,2026-05-02,Windy,34.5,21.7,7.2
WX0002746,APT00128,2026-06-22,Cloudy,17.2,25.5,5.1
WX0002747,APT00143,2026-04-04,Partly Cloudy,-3.9,7.1,11.3
WX0002748,APT00223,2026-01-02,Windy,13.9,25.0,10.2
WX0002749,APT00214,2025-12-02,Fog,27.0,14.3,9.0
WX0002750,APT00014,2026-06-10,Partly Cloudy,36.9,13.7,7.3
WX0002751,APT00012,2026-02-03,Fog,29.4,4.2,7.7
WX0002752,APT00085,2025-10-23,Windy,4.9,25.8,7.6
WX0002753,APT00201,2026-05-04,Rain,18.7,8.9,10.0
WX0002754,APT00069,2026-04-11,Fog,42.0,17.9,11.4
WX0002755,APT00200,2025-11-21,Windy,5.8,20.2,9.7
WX0002756,APT00087,2025-10-17,Fog,27.5,16.3,9.5
WX0002757,APT00211,2026-02-25,Fog,10.2,17.8,10.9
WX0002758,APT00232,2025-11-16,Rain,19.3,34.1,14.4
WX0002759,APT00119,2026-01-20,Thunderstorm,5.3,9.1,11.7
WX0002760,APT00178,2025-08-13,Partly Cloudy,2.5,8.0,10.7
WX0002761,APT00101,2025-12-29,Partly Cloudy,20.8,3.5,10.6
WX0002762,APT00107,2025-08-30,Thunderstorm,23.8,12.1,13.1
WX0002763,APT00195,2026-05-07,Rain,19.4,10.2,12.6
WX0002764,APT00076,2026-06-09,Clear,22.4,1.6,10.4
WX0002765,APT00142,2025-12-03,Windy,26.3,4.4,5.9
WX0002766,APT00165,2026-04-07,Partly Cloudy,10.1,1.2,8.0
WX0002767,APT00023,2026-07-09,Cloudy,27.1,23.7,6.6
WX0002768,APT00032,2026-06-24,Snow,23.8,4.6,8.4
WX0002769,APT00023,2025-11-06,Windy,17.4,10.6,11.9
WX0002770,APT00068,2026-04-27,Fog,21.8,25.8,11.2
WX0002771,APT00249,2026-08-01,Rain,14.0,18.0,4.5
WX0002772,APT00162,2026-05-19,Thunderstorm,17.6,2.6,5.3
WX0002773,APT00025,2026-06-01,Clear,26.1,41.9,8.9
WX0002774,APT00022,2025-10-10,Thunderstorm,2.6,31.3,11.4
WX0002775,APT00119,2025-10-09,Fog,16.4,22.2,12.4
WX0002776,APT00059,2026-08-02,Partly Cloudy,20.2,13.0,7.7
WX0002777,APT00250,2026-02-01,Thunderstorm,22.8,29.2,9.7
WX0002778,APT00235,2026-06-30,Cloudy,14.8,4.7,10.8
WX0002779,APT00158,2025-10-25,Cloudy,29.7,11.0,8.8
WX0002780,APT00011,2026-02-06,Thunderstorm,29.4,23.8,12.2
WX0002781,APT00017,2026-01-19,Rain,25.3,14.6,4.5
WX0002782,APT00194,2025-12-02,Windy,33.0,3.6,4.9
WX0002783,APT00117,2026-02-26,Windy,0.9,6.4,8.8
WX0002784,APT00222,2026-07-28,Rain,10.9,19.6,7.2
WX0002785,APT00240,2026-03-01,Snow,25.8,23.9,10.6
WX0002786,APT00076,2025-12-18,Clear,43.3,14.8,8.7
WX0002787,APT00220,2025-12-08,Snow,14.0,5.5,6.4
WX0002788,APT00122,2026-03-18,Fog,47.9,8.9,7.9
WX0002789,APT00172,2026-05-18,Snow,19.2,25.8,8.1
WX0002790,APT00093,2026-05-29,Thunderstorm,31.1,8.8,5.8
WX0002791,APT00026,2026-04-13,Fog,10.7,1.8,4.2
WX0002792,APT00020,2025-09-12,Cloudy,11.5,19.6,10.4
WX0002793,APT00201,2026-01-07,Rain,19.7,35.5,6.3
WX0002794,APT00048,2025-09-04,Fog,17.6,2.2,7.2
WX0002795,APT00071,2025-12-09,Partly Cloudy,6.8,5.6,10.1
WX0002796,APT00213,2026-05-17,Rain,43.8,2.9,11.3
WX0002797,APT00177,2025-10-11,Windy,-1.0,12.2,1.0
WX0002798,APT00020,2026-03-26,Windy,24.4,10.4,11.4
WX0002799,APT00120,2025-09-11,Thunderstorm,27.4,3.8,14.9
WX0002800,APT00089,2026-03-17,Rain,10.4,25.4,14.0
WX0002801,APT00001,2025-12-06,Fog,19.6,9.1,11.7
WX0002802,APT00150,2026-04-28,Clear,7.6,19.2,5.4
WX0002803,APT00108,2026-04-24,Fog,12.8,0.8,8.8
WX0002804,APT00174,2025-12-27,Cloudy,26.0,18.4,5.7
WX0002805,APT00130,2025-09-10,Cloudy,17.9,7.8,6.5
WX0002806,APT00018,2026-03-03,Rain,11.0,19.5,9.4
WX0002807,APT00117,2025-09-11,Snow,29.2,8.5,7.4
WX0002808,APT00070,2026-01-07,Snow,10.0,18.0,8.1
WX0002809,APT00231,2026-05-14,Thunderstorm,-0.9,14.4,7.7
WX0002810,APT00210,2026-06-18,Rain,18.9,12.3,9.4
WX0002811,APT00214,2026-01-04,Windy,6.5,6.2,11.2
WX0002812,APT00060,2025-11-27,Partly Cloudy,20.8,19.5,11.2
WX0002813,APT00208,2025-09-29,Thunderstorm,37.2,14.6,5.9
WX0002814,APT00062,2026-05-04,Clear,13.3,9.1,10.2
WX0002815,APT00032,2026-03-16,Snow,25.3,24.3,5.7
WX0002816,APT00221,2025-11-26,Clear,8.7,2.3,8.3
WX0002817,APT00186,2026-05-30,Snow,9.4,5.6,11.7
WX0002818,APT00140,2025-12-25,Fog,-11.3,15.8,5.9
WX0002819,APT00250,2026-06-10,Fog,15.1,22.8,10.7
WX0002820,APT00139,2025-08-29,Partly Cloudy,6.0,3.0,11.1
WX0002821,APT00142,2026-05-28,Cloudy,13.6,6.1,10.7
WX0002822,APT00159,2026-01-22,Thunderstorm,36.4,4.4,10.6
WX0002823,APT00198,2026-02-14,Fog,24.5,11.8,12.6
WX0002824,APT00009,2026-04-27,Fog,0.4,1.9,9.1
WX0002825,APT00135,2026-01-26,Partly Cloudy,8.0,9.3,10.0
WX0002826,APT00004,2025-12-07,Windy,19.5,20.8,5.1
WX0002827,APT00120,2026-07-04,Rain,5.1,29.0,8.6
WX0002828,APT00247,2025-08-01,Cloudy,-3.9,15.3,15.0
WX0002829,APT00213,2026-06-08,Clear,9.6,11.9,8.9
WX0002830,APT00217,2025-12-29,Clear,16.9,18.4,7.0
WX0002831,APT00193,2025-12-06,Clear,11.7,30.5,6.5
WX0002832,APT00246,2025-08-24,Thunderstorm,33.6,13.4,7.4
WX0002833,APT00109,2025-10-09,Windy,13.8,27.4,7.2
WX0002834,APT00065,2025-09-28,Thunderstorm,14.2,6.4,7.6
WX0002835,APT00216,2025-09-17,Clear,33.0,9.2,6.9
WX0002836,APT00134,2026-07-29,Thunderstorm,17.1,21.8,11.8
WX0002837,APT00017,2026-07-25,Partly Cloudy,3.6,17.7,8.7
WX0002838,APT00067,2026-05-05,Windy,22.1,16.3,11.8
WX0002839,APT00132,2026-01-10,Thunderstorm,25.3,19.1,6.7
WX0002840,APT00164,2026-07-03,Snow,29.9,26.0,11.0
WX0002841,APT00015,2026-04-23,Fog,42.5,10.0,11.5
WX0002842,APT00190,2026-03-30,Clear,17.0,9.1,5.9
WX0002843,APT00198,2026-05-13,Thunderstorm,34.6,19.7,8.3
WX0002844,APT00110,2026-05-27,Partly Cloudy,40.5,2.8,9.6
WX0002845,APT00101,2025-08-05,Windy,33.0,23.6,6.4
WX0002846,APT00147,2025-08-28,Partly Cloudy,35.2,2.0,5.3
WX0002847,APT00009,2025-08-14,Rain,17.9,21.9,10.5
WX0002848,APT00173,2026-08-03,Thunderstorm,36.7,15.4,9.0
WX0002849,APT00083,2026-04-28,Fog,9.4,3.6,5.7
WX0002850,APT00039,2026-01-13,Windy,12.2,4.2,6.7
WX0002851,APT00036,2025-12-21,Thunderstorm,23.9,12.3,12.1
WX0002852,APT00089,2025-09-10,Thunderstorm,4.1,23.0,7.0
WX0002853,APT00045,2026-07-02,Fog,11.1,25.5,6.7
WX0002854,APT00070,2026-07-10,Windy,13.3,13.5,9.9
WX0002855,APT00195,2025-09-26,Partly Cloudy,11.0,10.1,5.0
WX0002856,APT00162,2026-01-18,Partly Cloudy,17.6,18.5,12.5
WX0002857,APT00042,2025-12-07,Cloudy,40.2,27.5,9.7
WX0002858,APT00123,2026-02-09,Clear,5.1,14.9,9.9
WX0002859,APT00164,2025-09-09,Clear,16.0,15.0,6.8
WX0002860,APT00128,2026-04-12,Thunderstorm,17.6,10.9,9.5
WX0002861,APT00148,2026-04-15,Windy,-6.9,16.9,11.6
WX0002862,APT00188,2025-12-17,Clear,19.5,26.2,10.7
WX0002863,APT00202,2025-09-02,Windy,12.2,21.9,8.7
WX0002864,APT00059,2025-12-27,Rain,25.3,11.8,11.3
WX0002865,APT00054,2026-05-16,Clear,8.8,1.6,15.0
WX0002866,APT00112,2026-07-07,Windy,23.0,15.4,12.3
WX0002867,APT00012,2025-08-26,Partly Cloudy,13.0,28.7,6.3
WX0002868,APT00094,2026-05-16,Partly Cloudy,11.6,2.8,15.0
WX0002869,APT00105,2026-07-13,Partly Cloudy,17.1,12.7,8.8
WX0002870,APT00172,2026-01-24,Partly Cloudy,10.7,7.3,8.1
WX0002871,APT00064,2026-03-10,Thunderstorm,37.8,27.9,9.5
WX0002872,APT00158,2026-03-05,Rain,23.8,2.3,12.7
WX0002873,APT00159,2026-05-07,Rain,22.6,18.0,13.5
WX0002874,APT00224,2026-03-27,Snow,4.2,3.0,8.1
WX0002875,APT00202,2026-06-21,Rain,41.1,7.8,6.1
WX0002876,APT00063,2025-09-11,Rain,24.5,16.6,13.0
WX0002877,APT00193,2026-06-25,Snow,-0.6,18.7,7.9
WX0002878,APT00037,2026-02-02,Rain,3.5,18.0,6.9
WX0002879,APT00042,2026-07-06,Cloudy,16.9,26.8,6.1
WX0002880,APT00140,2026-07-26,Windy,21.6,8.1,10.9
WX0002881,APT00208,2026-07-26,Cloudy,28.6,21.4,8.4
WX0002882,APT00125,2026-02-25,Thunderstorm,9.4,0.2,11.9
WX0002883,APT00142,2026-02-11,Fog,25.5,23.6,9.8
WX0002884,APT00020,2026-02-14,Fog,16.3,10.6,15.0
WX0002885,APT00189,2026-01-06,Thunderstorm,31.8,1.8,7.4
WX0002886,APT00127,2026-01-12,Rain,34.0,17.7,8.7
WX0002887,APT00197,2026-07-18,Clear,1.9,13.8,11.2
WX0002888,APT00195,2025-12-21,Rain,26.4,3.1,4.5
WX0002889,APT00057,2026-07-24,Cloudy,24.2,26.9,10.7
WX0002890,APT00137,2025-12-13,Partly Cloudy,41.2,20.9,7.1
WX0002891,APT00186,2025-10-15,Rain,16.7,19.2,8.1
WX0002892,APT00032,2026-03-14,Snow,13.8,15.8,6.4
WX0002893,APT00196,2026-07-11,Rain,7.4,38.8,4.6
WX0002894,APT00084,2026-01-31,Partly Cloudy,34.0,20.3,5.5
WX0002895,APT00135,2025-12-03,Rain,11.9,17.5,11.3
WX0002896,APT00153,2025-12-05,Windy,12.6,13.2,12.8
WX0002897,APT00006,2026-01-24,Cloudy,10.6,7.2,12.5
WX0002898,APT00243,2026-01-20,Fog,15.2,6.8,7.5
WX0002899,APT00248,2026-04-16,Snow,12.4,32.7,7.0
WX0002900,APT00067,2026-02-11,Partly Cloudy,12.0,11.9,4.8
WX0002901,APT00155,2025-11-11,Clear,4.2,11.5,13.1
WX0002902,APT00083,2026-07-15,Thunderstorm,22.8,25.2,5.8
WX0002903,APT00246,2026-02-19,Rain,22.0,15.8,13.9
WX0002904,APT00151,2026-07-15,Windy,28.5,34.3,10.2
WX0002905,APT00163,2026-03-31,Snow,6.5,0.4,10.2
WX0002906,APT00217,2025-11-19,Cloudy,14.7,15.9,8.1
WX0002907,APT00088,2026-04-25,Rain,44.7,5.6,8.5
WX0002908,APT00054,2026-07-29,Rain,23.0,19.2,6.1
WX0002909,APT00126,2026-03-02,Fog,21.8,13.2,8.7
WX0002910,APT00228,2025-10-15,Thunderstorm,1.8,30.2,7.8
WX0002911,APT00009,2025-11-21,Cloudy,1.3,6.3,10.3
WX0002912,APT00211,2026-03-24,Thunderstorm,16.0,23.2,10.1
WX0002913,APT00202,2025-08-07,Rain,16.4,14.1,6.8
WX0002914,APT00144,2026-01-19,Rain,-2.7,9.1,10.4
WX0002915,APT00235,2026-05-27,Fog,36.9,21.2,4.2
WX0002916,APT00157,2025-09-11,Windy,9.0,3.2,11.4
WX0002917,APT00137,2026-06-02,Partly Cloudy,30.8,1.0,9.3
WX0002918,APT00151,2025-11-09,Fog,36.6,9.4,8.8
WX0002919,APT00011,2026-06-01,Snow,7.8,21.5,6.9
WX0002920,APT00241,2025-08-14,Clear,30.5,19.4,3.4
WX0002921,APT00115,2026-06-19,Windy,14.2,8.4,0.8
WX0002922,APT00210,2026-07-03,Thunderstorm,-5.8,19.3,9.4
WX0002923,APT00127,2025-09-24,Clear,14.7,19.8,7.7
WX0002924,APT00025,2025-11-09,Rain,-1.9,20.5,12.5
WX0002925,APT00045,2025-09-17,Snow,8.5,14.8,8.4
WX0002926,APT00070,2026-01-18,Windy,8.8,29.8,8.5
WX0002927,APT00119,2026-02-10,Snow,-3.2,9.1,9.8
WX0002928,APT00115,2025-12-17,Thunderstorm,33.7,21.8,7.3
WX0002929,APT00179,2026-06-01,Thunderstorm,30.5,19.7,6.3
WX0002930,APT00111,2026-05-16,Snow,12.2,19.3,7.7
WX0002931,APT00239,2026-01-01,Cloudy,29.5,14.1,6.7
WX0002932,APT00119,2026-01-08,Clear,23.5,29.5,7.0
WX0002933,APT00095,2026-05-31,Snow,20.9,22.9,3.1
WX0002934,APT00231,2026-06-20,Clear,2.8,24.6,3.6
WX0002935,APT00204,2025-12-29,Clear,17.3,4.2,8.7
WX0002936,APT00093,2026-07-14,Windy,10.5,11.7,7.9
WX0002937,APT00007,2025-12-26,Partly Cloudy,9.9,14.9,15.0
WX0002938,APT00045,2026-06-09,Clear,18.0,14.0,5.1
WX0002939,APT00166,2026-07-03,Clear,19.4,29.4,8.2
WX0002940,APT00240,2025-10-09,Thunderstorm,8.2,11.9,3.6
WX0002941,APT00097,2025-11-11,Windy,45.9,18.7,2.0
WX0002942,APT00012,2026-03-17,Thunderstorm,10.0,15.3,8.7
WX0002943,APT00070,2025-12-05,Windy,28.5,5.9,10.0
WX0002944,APT00177,2025-12-18,Clear,13.3,26.8,7.4
WX0002945,APT00196,2026-01-12,Rain,22.8,10.5,12.7
WX0002946,APT00087,2026-06-18,Fog,23.1,8.1,14.0
WX0002947,APT00210,2025-11-19,Cloudy,-4.6,19.7,8.5
WX0002948,APT00026,2026-01-16,Rain,12.4,11.9,13.0
WX0002949,APT00060,2026-05-30,Cloudy,0.9,13.8,13.0
WX0002950,APT00112,2025-08-13,Fog,32.5,17.5,9.9
WX0002951,APT00001,2025-08-08,Partly Cloudy,8.8,0.6,13.2
WX0002952,APT00226,2025-09-14,Clear,18.0,1.6,8.8
WX0002953,APT00228,2026-07-11,Rain,26.3,0.8,10.3
WX0002954,APT00075,2026-07-07,Snow,30.9,11.6,8.1
WX0002955,APT00041,2026-02-10,Snow,10.4,17.5,15.0
WX0002956,APT00145,2025-09-25,Rain,19.3,0.7,2.6
WX0002957,APT00175,2025-08-11,Thunderstorm,3.0,1.8,8.1
WX0002958,APT00033,2026-01-30,Cloudy,14.8,10.6,10.2
WX0002959,APT00093,2026-02-23,Windy,18.9,9.2,10.2
WX0002960,APT00049,2025-09-15,Rain,18.4,15.3,11.2
WX0002961,APT00038,2026-03-07,Windy,-11.5,11.5,11.5
WX0002962,APT00052,2026-03-27,Snow,23.2,13.2,6.9
WX0002963,APT00196,2025-10-09,Snow,19.0,10.4,13.0
WX0002964,APT00084,2026-01-11,Cloudy,21.9,24.7,9.4
WX0002965,APT00028,2026-04-24,Snow,38.5,12.9,10.1
WX0002966,APT00168,2026-05-28,Clear,25.8,6.2,5.9
WX0002967,APT00043,2025-09-24,Thunderstorm,42.0,18.9,9.5
WX0002968,APT00147,2025-12-05,Rain,-5.6,22.3,8.9
WX0002969,APT00207,2026-03-28,Windy,1.6,11.3,13.7
WX0002970,APT00070,2026-03-21,Partly Cloudy,30.6,14.7,11.9
WX0002971,APT00205,2026-01-10,Windy,42.5,11.9,13.1
WX0002972,APT00146,2026-04-09,Clear,41.6,1.4,10.0
WX0002973,APT00007,2025-10-15,Cloudy,6.4,27.8,9.9
WX0002974,APT00125,2026-02-12,Windy,21.1,24.6,6.4
WX0002975,APT00181,2026-01-25,Fog,28.2,13.3,10.2
WX0002976,APT00202,2025-11-09,Partly Cloudy,15.7,31.2,13.7
WX0002977,APT00143,2025-08-15,Rain,22.0,21.0,6.7
WX0002978,APT00210,2025-09-25,Thunderstorm,28.6,11.6,2.1
WX0002979,APT00157,2026-08-01,Cloudy,36.0,24.8,11.3
WX0002980,APT00228,2026-03-31,Partly Cloudy,26.5,31.8,7.2
WX0002981,APT00081,2026-04-27,Clear,16.0,28.5,14.1
WX0002982,APT00018,2026-03-05,Partly Cloudy,25.5,30.7,10.3
WX0002983,APT00065,2025-08-12,Snow,26.5,15.9,11.4
WX0002984,APT00230,2025-09-11,Partly Cloudy,15.7,16.0,12.6
WX0002985,APT00241,2026-06-07,Rain,27.2,16.1,9.0
WX0002986,APT00091,2026-05-25,Rain,24.0,9.3,6.8
WX0002987,APT00055,2026-04-07,Windy,23.2,12.3,8.0
WX0002988,APT00126,2026-06-23,Cloudy,17.6,21.4,8.0
WX0002989,APT00206,2026-01-17,Fog,15.7,25.4,6.7
WX0002990,APT00034,2026-04-28,Cloudy,-10.4,17.4,11.0
WX0002991,APT00093,2025-11-27,Partly Cloudy,17.4,15.8,10.0
WX0002992,APT00129,2026-02-25,Snow,38.8,6.2,3.9
WX0002993,APT00226,2025-08-02,Windy,5.5,21.0,11.4
WX0002994,APT00061,2026-03-22,Cloudy,1.9,17.5,8.7
WX0002995,APT00140,2025-11-22,Cloudy,3.1,7.7,1.6
WX0002996,APT00085,2025-12-27,Partly Cloudy,4.7,3.3,10.1
WX0002997,APT00053,2026-03-04,Fog,16.2,5.5,9.9
WX0002998,APT00190,2025-08-31,Windy,11.5,12.7,10.8
WX0002999,APT00047,2026-07-20,Cloudy,35.4,8.6,5.8
WX0003000,APT00109,2026-02-22,Snow,11.0,6.6,6.9
WX0003001,APT00008,2026-03-23,Thunderstorm,-0.0,3.8,12.0
WX0003002,APT00063,2026-01-10,Cloudy,3.4,14.9,9.9
WX0003003,APT00081,2026-05-18,Thunderstorm,17.9,29.5,8.8
WX0003004,APT00215,2026-06-29,Cloudy,29.3,24.7,4.6
WX0003005,APT00163,2025-11-29,Clear,-5.1,2.1,9.6
WX0003006,APT00123,2026-05-23,Rain,20.0,33.3,13.5
WX0003007,APT00245,2026-04-14,Rain,10.6,24.8,8.1
WX0003008,APT00223,2025-08-17,Clear,32.7,1.6,12.3
WX0003009,APT00043,2026-01-04,Windy,9.0,9.2,3.9
WX0003010,APT00162,2025-10-04,Thunderstorm,45.2,22.8,6.2
WX0003011,APT00112,2025-09-11,Rain,18.3,15.7,12.6
WX0003012,APT00142,2025-08-06,Fog,6.0,21.1,14.0
WX0003013,APT00171,2026-06-07,Rain,23.0,6.9,15.0
WX0003014,APT00003,2026-05-31,Clear,16.3,6.5,8.7
WX0003015,APT00207,2025-08-07,Snow,12.0,12.2,8.7
WX0003016,APT00010,2026-04-29,Cloudy,48.0,27.7,9.0
WX0003017,APT00054,2026-08-01,Windy,0.2,8.4,11.5
WX0003018,APT00076,2026-05-01,Partly Cloudy,-0.4,22.9,9.6
WX0003019,APT00113,2026-04-05,Clear,24.3,13.9,12.4
WX0003020,APT00168,2025-08-15,Partly Cloudy,8.4,1.5,4.4
WX0003021,APT00218,2025-11-20,Windy,17.2,29.4,8.5
WX0003022,APT00173,2025-12-28,Thunderstorm,22.3,9.8,9.6
WX0003023,APT00039,2026-03-13,Windy,19.5,34.2,9.5
WX0003024,APT00053,2026-05-26,Windy,1.6,5.6,9.0
WX0003025,APT00158,2026-02-10,Clear,12.4,5.2,8.4
WX0003026,APT00226,2026-04-06,Partly Cloudy,10.1,14.2,7.4
WX0003027,APT00041,2026-02-04,Partly Cloudy,23.0,21.3,9.2
WX0003028,APT00160,2025-11-07,Fog,8.5,23.9,3.5
WX0003029,APT00063,2026-01-29,Partly Cloudy,24.1,32.2,10.1
WX0003030,APT00062,2026-01-18,Rain,10.4,8.6,9.1
WX0003031,APT00033,2026-02-04,Fog,10.2,23.5,7.7
WX0003032,APT00197,2025-08-06,Clear,13.4,0.6,9.4
WX0003033,APT00087,2026-03-31,Rain,-0.6,13.3,6.4
WX0003034,APT00020,2025-12-26,Clear,24.7,16.9,9.4
WX0003035,APT00121,2026-05-29,Cloudy,25.3,4.2,6.1
WX0003036,APT00042,2025-08-16,Partly Cloudy,3.1,3.2,11.8
WX0003037,APT00183,2026-01-06,Partly Cloudy,4.2,27.8,5.1
WX0003038,APT00179,2026-03-08,Fog,23.9,6.1,8.7
WX0003039,APT00143,2026-06-13,Windy,21.7,16.9,6.7
WX0003040,APT00164,2025-10-04,Partly Cloudy,8.9,21.2,10.3
WX0003041,APT00173,2025-10-09,Rain,4.0,17.2,8.1
WX0003042,APT00056,2026-05-30,Partly Cloudy,9.1,19.6,6.0
WX0003043,APT00167,2025-11-13,Cloudy,-1.3,15.1,12.5
